REGIAO:;CO
UF:;GO
ESTACAO:;GOIAS
CODIGO (WMO):;A014
LATITUDE:;-15,93972221
LONGITUDE:;-50,14138888
ALTITUDE:;512,86
DATA DE FUNDACAO:;18/07/07
Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;955,2;955,3;954,7;;21,9;20,9;22;21,7;21,1;20,7;94;94;94;87;1,6;0;
2023/01/01;0100 UTC;0;955,5;955,6;955,2;;21,7;20,6;22;21,6;21,1;20,5;95;93;94;45;,6;0;
2023/01/01;0200 UTC;0;955,2;955,6;955,2;;21,5;20,6;21,8;21,4;20,8;20,4;94;94;94;289;1,3;0;
2023/01/01;0300 UTC;0;954,8;955,2;954,7;;21,4;20,4;21,6;21,4;20,7;20,4;95;94;94;138;,8;0;
2023/01/01;0400 UTC;0;954,4;954,8;954,4;;21,4;20,4;21,7;21,4;20,7;20,3;94;94;94;92;1,9;0;
2023/01/01;0500 UTC;0;954;954,4;954;;21,4;20,2;21,6;21,3;20,5;20,1;94;92;93;54;3,3;0;
2023/01/01;0600 UTC;0;953,7;954;953,5;;21,2;20,2;21,5;21;20,4;20;94;93;94;129;1;0;
2023/01/01;0700 UTC;0;953,7;953,8;953,6;;21,3;20,4;21,3;21,1;20,4;20,1;94;94;94;85;,9;0;
2023/01/01;0800 UTC;0;953,4;953,7;953,4;;21,4;20,3;21,5;21,2;20,4;20,1;94;92;94;48;1,2;0;
2023/01/01;0900 UTC;0;953,9;953,9;953,4;18,8;21,1;20,1;21,4;21,1;20,3;20,1;94;93;94;198;0;0;
2023/01/01;1000 UTC;0;954,9;955;953,9;168,8;23;21,4;23;21,1;21,4;20,1;95;91;91;175;2,7;0;
2023/01/01;1100 UTC;0;955,5;955,5;954,9;1027,1;25,4;21,3;27;23;23,2;20,8;91;74;78;101;2,4;,4;
2023/01/01;1200 UTC;0;955,7;955,7;955,5;1380,4;27,9;22,9;27,9;25,3;22,9;20,4;78;70;75;112;4,6;,6;
2023/01/01;1300 UTC;0;955,9;955,9;955,7;2078,5;28,2;21,3;29,6;27,6;23,3;19,8;74;61;66;53;4,9;,3;
2023/01/01;1400 UTC;0;955,6;955,9;955,6;1913,1;28,3;20,8;29;27,6;21,8;20,5;68;62;64;15;4;1,3;
2023/01/01;1500 UTC;0;954,5;955,6;954,5;3802,7;30,7;21;30,8;28,3;22,1;20,2;67;56;56;9;5,4;2,4;
2023/01/01;1600 UTC;0;953,6;954,5;953,6;2874,3;29,5;19,8;32,1;29,4;22;19,2;58;51;56;73;6,1;1,7;
2023/01/01;1700 UTC;0;952,8;953,7;952,8;1478,4;30,3;20,9;30,7;29,4;22,2;19,3;65;53;57;79;3,4;,2;
2023/01/01;1800 UTC;0;952,1;952,8;952,1;2054,4;30,5;20,4;31,8;30,3;21,9;19,9;59;51;55;358;3,5;,8;
2023/01/01;1900 UTC;0;951,3;952,1;951,3;1428,2;32,1;21,7;32,1;29,2;21,9;20,3;62;52;54;271;4,2;,8;
2023/01/01;2000 UTC;0;951,5;951,5;951,1;1665,2;26,8;20,7;32,3;26,8;22,5;19,2;69;49;69;60;5,9;3,3;
2023/01/01;2100 UTC;,2;952,2;952,2;951,5;341,9;25,7;20,9;27,6;25,7;21,8;20,5;75;67;75;288;6,7;2;
2023/01/01;2200 UTC;0;953,1;953,1;952,2;20,5;24,2;21,4;25,7;24,2;21,5;20,8;85;75;85;81;4,1;,1;
2023/01/01;2300 UTC;0;953,4;953,4;953,1;;23,6;21,2;24,2;23,6;21,5;21,2;87;85;86;136;2,6;0;
2023/01/02;0000 UTC;0;954,3;954,3;953,4;;23,4;21,5;23,7;23,3;21,5;21,2;89;86;89;278;1,7;0;
2023/01/02;0100 UTC;0;954,6;954,6;954,2;;23;21,4;23,4;23;21,6;21,3;91;89;91;149;,6;0;
2023/01/02;0200 UTC;0;954,2;954,7;954,1;;22,6;21,1;23;22,6;21,4;20,9;91;89;91;207;1,4;0;
2023/01/02;0300 UTC;0;954,1;954,4;954,1;;22,7;21;22,7;22,4;21,1;20,8;92;90;90;288;1,2;0;
2023/01/02;0400 UTC;0;953,6;954,1;953,6;;22,5;21,2;22,7;22,4;21,2;20,7;92;90;92;178;,6;0;
2023/01/02;0500 UTC;0;953,3;953,6;953,3;;22,9;21,2;22,9;22,3;21,2;20,7;92;90;90;273;3,5;0;
2023/01/02;0600 UTC;1,6;953,7;953,7;953,3;;22,5;20,9;23,6;22,5;21,3;20,7;91;85;91;88;7,4;,8;
2023/01/02;0700 UTC;10,8;953,9;954,1;953,7;;20,8;19,3;22,5;20,8;20,9;19,1;91;84;91;38;9,1;1,2;
2023/01/02;0800 UTC;1,2;953,7;953,9;953,6;;20,7;19,6;21;20,7;19,7;19,3;93;91;93;159;5,7;,1;
2023/01/02;0900 UTC;0;953,7;953,7;953,3;9,2;20,7;19,7;20,8;20,6;19,8;19,5;94;93;94;154;1,8;0;
2023/01/02;1000 UTC;0;954,4;954,4;953,6;147,6;21,3;20,4;21,3;20,5;20,4;19,6;95;94;94;257;1,5;0;
2023/01/02;1100 UTC;0;954,7;954,7;954,4;747,8;23,7;21,4;23,8;21,2;21,9;20,2;95;87;87;341;2,8;,9;
2023/01/02;1200 UTC;0;954,8;955;954,7;1349,2;26,4;22;26,4;23,7;23,6;21,3;89;77;77;58;4,4;1,6;
2023/01/02;1300 UTC;0;954,8;954,9;954,7;1743,2;27,6;21,3;27,7;26,4;22,6;20,9;78;68;69;30;6,1;2,6;
2023/01/02;1400 UTC;0;954,3;954,8;954,3;1278,1;28,3;20,9;28,4;27,1;21,6;20,2;69;64;64;340;6,6;1,2;
2023/01/02;1500 UTC;0;953;954,3;953;1188,5;27,7;21,3;29,1;26,9;22,6;20,4;72;63;68;291;5,6;1,4;
2023/01/02;1600 UTC;0;952,5;953;952,5;1305;26,4;20,3;27,9;25,4;22,1;20,3;78;68;70;35;7,4;3,5;
2023/01/02;1700 UTC;,2;951,3;952,5;951,2;1293,4;24,7;21,8;26,3;24,2;22;19,5;85;68;84;28;7,4;2,4;
2023/01/02;1800 UTC;0;950,8;951,3;950,8;2761;27,1;20,7;27,9;24,7;22,8;20;84;65;68;40;6,9;3,3;
2023/01/02;1900 UTC;0;950,4;950,8;950;1266,3;26,9;20,9;27,6;26,9;21,3;20,4;70;66;70;30;6,7;2,9;
2023/01/02;2000 UTC;0;950,4;950,5;950,2;774,2;27,5;21;27,5;26,9;21,4;20,8;70;67;68;68;6;,1;
2023/01/02;2100 UTC;0;950,9;950,9;950,2;265,1;26,2;21,8;27,5;26,2;21,9;20,2;77;65;77;55;1,5;0;
2023/01/02;2200 UTC;0;951,8;951,8;950,9;18,8;24,7;21,8;26,2;24,7;22,2;21,6;84;77;84;77;2,4;0;
2023/01/02;2300 UTC;0;952,9;952,9;951,8;;24,5;21;25,1;24,4;22;21;85;80;81;312;10,5;1,1;
2023/01/03;0000 UTC;0;953,8;953,8;952,9;;23,9;20,9;24,5;23,9;21;20,8;83;81;83;299;4;,5;
2023/01/03;0100 UTC;0;954,3;954,3;953,7;;23,6;21,2;23,9;23,3;21,3;20,8;87;83;87;16;1,9;,1;
2023/01/03;0200 UTC;0;954;954,3;954;;23,4;21,3;23,7;23,4;21,5;21,1;88;86;88;31;1,6;,1;
2023/01/03;0300 UTC;0;953,4;954;953,4;;23,3;21,4;23,5;23,3;21,4;21,3;89;88;89;84;1,6;0;
2023/01/03;0400 UTC;0;952,9;953,4;952,9;;23;21,3;23,4;22,9;21,4;21,1;90;89;90;152;,9;0;
2023/01/03;0500 UTC;0;952,7;953;952,6;;22,4;21;23;22,4;21,3;21;92;90;92;22;0;0;
2023/01/03;0600 UTC;0;952,2;952,7;952,1;;22,3;21,1;22,5;22,3;21,3;21;93;92;93;114;0;0;
2023/01/03;0700 UTC;0;951,8;952,2;951,8;;22,3;21,1;22,4;22,3;21,3;21;93;93;93;44;1,4;,1;
2023/01/03;0800 UTC;0;952,2;952,2;951,8;;22,3;21,3;22,3;22,2;21,3;21,1;94;93;94;124;1,4;0;
2023/01/03;0900 UTC;0;952,9;953;952,2;13,4;22,1;21,2;22,3;22,1;21,3;21,1;94;94;94;18;0;0;
2023/01/03;1000 UTC;0;953,9;953,9;952,9;192,9;22,9;21,6;22,9;22,1;21,6;21,2;94;92;92;29;1,5;,1;
2023/01/03;1100 UTC;0;954,5;954,5;953,9;636,1;24,8;22,5;24,8;22,9;22,5;21,5;92;87;87;319;2,7;,8;
2023/01/03;1200 UTC;0;955,2;955,2;954,5;1437,9;26,3;22,1;26,6;24,7;23,5;21,5;87;76;77;287;3,3;1,1;
2023/01/03;1300 UTC;0;955,6;955,6;955,2;1747,8;26,6;21;27,3;26,4;22,4;20,5;78;68;71;286;3,8;1,9;
2023/01/03;1400 UTC;0;954,8;955,6;954,8;2600,2;28,8;21;29,3;26,6;22,6;20,5;73;63;63;268;4,4;1;
2023/01/03;1500 UTC;0;953,8;954,8;953,8;2732;27,8;20,5;29,1;27,6;22,4;20,2;68;62;64;251;5,4;2,8;
2023/01/03;1600 UTC;0;952,4;953,8;952,4;3037,9;29,9;20,2;30,4;27,7;22,3;19,9;68;56;56;281;6,4;2,3;
2023/01/03;1700 UTC;0;951,5;952,4;951,4;3346,6;28,9;20,3;30,9;28,8;21,7;19,2;61;53;60;280;5,7;2,7;
2023/01/03;1800 UTC;0;950,8;951,5;950,8;2112,3;29,3;19;30,6;28,7;21,9;18,6;62;52;54;269;5,7;2,5;
2023/01/03;1900 UTC;,2;950,8;950,8;950,5;1088,3;27,1;20,8;29,8;27,1;20,8;19,1;69;54;69;294;7,9;3,2;
2023/01/03;2000 UTC;1,8;950,5;950,9;950,4;1631,3;28,1;20,8;28,3;24,7;23,3;20,4;86;63;65;323;6;1,3;
2023/01/03;2100 UTC;0;950,5;950,6;950,4;632;27;20,4;28,7;26,9;21,5;19,9;67;61;67;37;4,1;,9;
2023/01/03;2200 UTC;0;951,9;951,9;950,5;75,8;25,5;20,2;27;25,5;20,5;19,9;73;66;73;40;5,4;3;
2023/01/03;2300 UTC;0;952,6;952,6;951,9;;24,2;20,2;25,5;24,2;20,6;20,2;79;73;79;32;6;3;
2023/01/04;0000 UTC;0;953,1;953,1;952,4;;23,9;19,4;24,5;23,8;20,1;19;79;72;76;31;8,4;2,8;
2023/01/04;0100 UTC;0;953,8;953,8;953,1;;23,1;19,5;23,9;23,1;19,5;19,3;80;76;80;39;7,7;3,5;
2023/01/04;0200 UTC;0;953,7;954;953,7;;23,2;19,6;23,3;22,9;19,7;19,5;81;80;80;54;6,4;1,4;
2023/01/04;0300 UTC;0;953,7;953,7;953,5;;22,9;19,5;23,4;22,9;19,6;19,4;81;79;81;26;7,8;2,3;
2023/01/04;0400 UTC;0;953,3;953,7;953,3;;22,7;19,7;23;22,7;19,7;19,5;83;81;83;206;6,6;,5;
2023/01/04;0500 UTC;0;952,8;953,3;952,8;;22,8;19,6;23;22,6;19,7;19,5;83;81;82;32;7;3;
2023/01/04;0600 UTC;0;953;953;952,5;;22,8;19,8;22,9;22,5;19,8;19,5;84;82;83;45;6,8;2;
2023/01/04;0700 UTC;0;953,3;953,3;952,9;;22,8;19,8;22,8;22,7;19,9;19,7;84;83;83;25;4,9;,4;
2023/01/04;0800 UTC;,4;953,6;953,6;953,2;;22;20,2;22,8;21,9;20,2;19,7;89;83;89;27;3,7;,7;
2023/01/04;0900 UTC;6;954,3;954,3;953,5;,3;21,8;20,7;22;21,7;20,7;20,2;94;90;94;207;2,5;0;
2023/01/04;1000 UTC;2,8;955;955;954,3;46;21,6;20,7;21,8;21,6;20,8;20,5;95;94;95;329;1,1;0;
2023/01/04;1100 UTC;1,6;955,2;955,3;955;180,9;22;21;22,2;21,6;21,2;20,7;95;94;94;63;2,3;0;
2023/01/04;1200 UTC;0;955,8;955,8;955,2;714,4;24,1;22,5;24,1;22;22,5;21,1;94;90;91;300;2,5;,3;
2023/01/04;1300 UTC;0;955,7;956;955,7;1065,5;25,1;21,5;25,1;24,1;22,7;20,8;91;81;81;328;5,6;1,6;
2023/01/04;1400 UTC;0;955,5;955,7;955,4;1631,1;24,9;20,9;25,8;24,9;21,7;20,7;81;74;79;310;8,7;3,4;
2023/01/04;1500 UTC;0;954,8;955,5;954,8;849,2;25;21,7;25;23,8;22;20,7;86;79;81;275;7,5;1,3;
2023/01/04;1600 UTC;0;953,7;954,8;953,7;1359,4;26;21,1;26,3;25,1;22,1;21;82;75;75;204;4;,2;
2023/01/04;1700 UTC;7,8;952,8;953,9;952,7;1995,7;26,6;22,6;26,9;23,2;23,4;20,6;91;72;78;330;7,8;1,6;
2023/01/04;1800 UTC;0;951,7;952,7;951,7;2266,4;26;21,6;28,2;26;24,3;21,2;81;69;77;44;5,5;2,4;
2023/01/04;1900 UTC;,2;950,6;951,7;950,6;1190,9;27,1;22,1;27,1;25,2;22,6;21,1;83;71;74;309;6;1,4;
2023/01/04;2000 UTC;0;950,3;950,6;950,2;1028,4;26,7;21;28,1;26,7;22,4;20,6;75;66;71;13;3,8;1,3;
2023/01/04;2100 UTC;0;950,8;950,8;950,3;135,2;25,9;21,2;26,7;25,9;21,6;20,9;75;71;75;13;2,9;,2;
2023/01/04;2200 UTC;3,4;952,5;952,5;950,8;1,1;22,9;21,5;26;22,8;21,7;20,9;92;73;92;248;8,5;1;
2023/01/04;2300 UTC;1,8;952,7;952,7;952,3;;22,7;21,6;22,9;22,5;21,6;21,3;93;92;93;164;2,7;0;
2023/01/05;0000 UTC;0;954;954;952,7;;22,4;21,4;22,7;22,3;21,6;21,3;94;93;94;84;1,6;0;
2023/01/05;0100 UTC;17;954,6;954,8;953,9;;21,4;20,6;22,5;21,4;21,6;20,5;95;93;95;5;5,5;1,4;
2023/01/05;0200 UTC;2,4;954,7;954,9;954,6;;21,6;20,7;21,9;21,4;20,8;20,6;95;94;94;62;5,2;,6;
2023/01/05;0300 UTC;,4;954;954,7;953,9;;21,6;20,7;21,9;21,4;20,9;20,4;95;93;95;273;3,5;0;
2023/01/05;0400 UTC;,2;953,8;954,1;953,7;;21,3;20,1;21,6;21,2;20,8;20,1;95;93;93;297;2,6;0;
2023/01/05;0500 UTC;,2;953,7;953,8;953,5;;21,7;20,9;21,7;21,1;20,9;20,1;95;93;95;219;1,6;,2;
2023/01/05;0600 UTC;0;953,6;953,8;953,5;;21,3;20,5;21,7;21,2;20,9;20,4;96;95;95;304;2,8;0;
2023/01/05;0700 UTC;,2;953,6;953,7;953,4;;21,2;20,4;21,4;21,1;20,7;20,4;96;95;96;281;2,7;1;
2023/01/05;0800 UTC;1,2;953,6;953,7;953,3;;21,1;20,5;21,2;21;20,5;20,3;96;96;96;278;2,7;,1;
2023/01/05;0900 UTC;,8;954,3;954,3;953,6;,8;20,9;20,3;21,1;20,9;20,5;20,3;96;96;96;301;3,4;,9;
2023/01/05;1000 UTC;1;954,2;954,4;954,1;158,8;21,3;20,6;21,4;20,9;20,7;20,2;96;96;96;229;4,1;0;
2023/01/05;1100 UTC;,4;954,5;954,5;954,2;257,5;21,5;20,7;21,5;21,3;20,9;20,6;96;96;96;12;1,8;,4;
2023/01/05;1200 UTC;,2;955,2;955,2;954,5;428,1;22;21,1;22,1;21,4;21,3;20,6;96;95;95;276;2,5;0;
2023/01/05;1300 UTC;0;955,1;955,2;955,1;1096,1;24;22;24,1;22;22,1;21,2;95;88;89;342;3,5;,9;
2023/01/05;1400 UTC;0;955;955,1;955;1248,3;24;21,2;24,9;23,8;22,8;21,2;90;83;84;322;4,5;1,6;
2023/01/05;1500 UTC;0;954,4;955;954,4;2123,8;26,8;23,2;26,8;23,8;23,2;21,1;88;78;81;280;3,9;1,6;
2023/01/05;1600 UTC;0;953,4;954,4;953,4;3408,6;27,4;21,1;28,1;26,5;23,2;21,1;80;68;69;306;5,8;2,4;
2023/01/05;1700 UTC;0;952,1;953,4;952,1;2681,9;28,1;21,7;28,2;26,6;22,6;21;75;68;68;299;6,6;2,3;
2023/01/05;1800 UTC;0;951,1;952,1;951,1;2837,3;28,3;20,6;29,7;27,7;22,9;20,5;70;61;63;305;6,8;3,4;
2023/01/05;1900 UTC;0;950,1;951,1;950,1;2512,9;28,7;20,6;29,4;28,1;21,9;20,3;66;60;62;322;7,5;3,5;
2023/01/05;2000 UTC;0;950;950,1;949,8;1189,4;27,3;20,5;29,2;27,3;21,4;20;67;61;66;307;5,8;1,2;
2023/01/05;2100 UTC;5,2;951,6;951,6;950;175;23,2;21,4;27,3;23;21,6;20,4;90;66;89;315;9,6;,5;
2023/01/05;2200 UTC;,2;952,2;952,2;951,5;78,7;23;21,4;23,6;22,9;22,1;21,2;92;89;91;16;2,5;,4;
2023/01/05;2300 UTC;0;952,6;952,6;952,2;;22,9;21,9;23;22,7;21,9;21,4;94;91;94;130;2,3;0;
2023/01/06;0000 UTC;0;953,3;953,3;952,6;;22,7;21,7;23;22,5;21,9;21,4;94;93;94;78;1,5;0;
2023/01/06;0100 UTC;0;953,8;953,9;953,3;;22,6;21,6;22,8;22,5;21,7;21,4;94;93;94;134;1,8;0;
2023/01/06;0200 UTC;0;953,7;954;953,7;;23,3;21,5;23,3;22,6;21,9;21,4;94;90;90;39;3,2;1,2;
2023/01/06;0300 UTC;,6;953,4;954;953,4;;22,9;21,6;23,3;22,9;21,6;21,2;93;89;93;295;5,1;,5;
2023/01/06;0400 UTC;3,6;953,1;953,4;953,1;;22,2;21,3;22,9;22,1;21,9;21,2;95;93;95;295;4,3;1,7;
2023/01/06;0500 UTC;4,4;952,7;953,1;952,7;;21,7;21;22,2;21,7;21,3;21;96;95;96;280;4,6;2,1;
2023/01/06;0600 UTC;1,2;952,7;952,8;952,7;;21,7;21,1;21,8;21,6;21,1;20,9;96;96;96;266;3,6;0;
2023/01/06;0700 UTC;,4;952,5;952,7;952,5;;21,7;21,1;21,7;21,6;21,1;20,9;96;96;96;147;,8;0;
2023/01/06;0800 UTC;,6;953;953;952,5;0;21,6;20,9;21,8;21,5;21,1;20,8;96;96;96;4;2,3;,3;
2023/01/06;0900 UTC;4,6;953,8;953,8;953;;21,4;20,7;21,8;21,4;21,1;20,7;96;95;96;296;4,2;1,4;
2023/01/06;1000 UTC;5,4;954,5;954,5;953,8;51,7;21,4;20,7;21,5;21,2;20,9;20,5;96;96;96;244;4,2;,1;
2023/01/06;1100 UTC;,4;955,5;955,5;954,5;204,5;21,8;20,6;21,8;21,2;20,8;20,5;96;93;93;357;4,6;1,8;
2023/01/06;1200 UTC;0;955,9;955,9;955,5;639;23;21,1;23;21,8;21,3;20,6;93;89;90;348;6,9;2,4;
2023/01/06;1300 UTC;,2;956,3;956,3;955,9;1000,9;23,2;21,1;23,4;22,9;21,5;20,8;90;86;88;336;5,8;3,1;
2023/01/06;1400 UTC;1;956,5;956,6;956,3;854,7;22,7;20,5;23,2;22,5;21,1;20,3;90;87;87;336;8,5;4,9;
2023/01/06;1500 UTC;,2;956,4;956,5;956,4;896,1;22,4;19,9;23;22,3;21;19,9;90;85;86;335;12,8;5,5;
2023/01/06;1600 UTC;,4;955,9;956,4;955,9;1151;23;20,2;23,1;22,3;20,6;19,7;87;84;84;335;11,7;4,5;
2023/01/06;1700 UTC;0;955,1;955,9;955,1;957,4;23,3;20,6;23,4;22,5;21;20;89;83;84;317;9,9;4,1;
2023/01/06;1800 UTC;,2;954,2;955,1;954,2;1001,5;22,7;20;23,5;22,4;21;20;89;83;85;323;9,9;4;
2023/01/06;1900 UTC;0;953,2;954,2;953,2;756,3;23,2;20,2;23,3;22,7;20,4;19,4;85;81;83;328;9;1,8;
2023/01/06;2000 UTC;0;953;953,2;952,9;413,1;22,8;19,9;23,3;22,8;20,3;19,7;84;82;84;299;7,5;3,2;
2023/01/06;2100 UTC;0;953,3;953,3;953;234,3;22,4;19,7;22,8;22,4;19,9;19,6;85;83;85;323;8;2,2;
2023/01/06;2200 UTC;0;953,8;953,8;953,3;38,2;22,2;19,2;22,4;22,1;19,9;19,2;86;83;83;340;5,8;1,8;
2023/01/06;2300 UTC;0;954,5;954,5;953,8;;21,7;19,5;22,2;21,7;19,5;19,1;87;83;87;29;4,7;,2;
2023/01/07;0000 UTC;0;955,1;955,1;954,5;;21,8;19,4;21,9;21,6;19,6;19,4;88;86;86;30;3,9;1,1;
2023/01/07;0100 UTC;0;955,8;955,8;955,1;;21,9;19;22;21,7;19,4;19;86;84;84;42;4,8;2;
2023/01/07;0200 UTC;0;956,2;956,2;955,8;;21,9;18,9;22;21,6;19,1;18,9;85;83;83;36;5,7;3;
2023/01/07;0300 UTC;0;956;956,2;956;;21,6;19,1;22,1;21,5;19,1;18,9;86;83;86;36;6,7;2,3;
2023/01/07;0400 UTC;1;955,4;956;955,4;;20,7;19,3;21,6;20,7;19,3;19,1;92;86;92;41;7;4;
2023/01/07;0500 UTC;2;954,6;955,4;954,6;;20,7;19,4;20,8;20,6;19,5;19,3;93;92;92;39;6,9;2,7;
2023/01/07;0600 UTC;,4;954,3;954,6;954,3;;20,8;19,6;20,8;20,7;19,6;19,4;93;92;93;36;6;2,7;
2023/01/07;0700 UTC;2;954,4;954,4;954,2;;20,8;19,7;20,8;20,7;19,7;19,6;94;93;93;31;5,4;1,5;
2023/01/07;0800 UTC;1,2;954,7;954,7;954,4;;21,1;19,9;21,1;20,7;19,9;19,6;94;93;93;348;5,4;2,6;
2023/01/07;0900 UTC;,2;955,4;955,4;954,7;6,4;20,8;20;21,1;20,7;20;19,8;95;93;95;239;5,2;0;
2023/01/07;1000 UTC;,6;956,2;956,2;955,4;110,4;21,1;20,3;21,2;20,8;20,4;20;95;95;95;329;1,9;,4;
2023/01/07;1100 UTC;,2;956,7;956,7;956,2;394,4;21,8;21;21,9;21;21,1;20,3;96;95;95;40;1,6;,1;
2023/01/07;1200 UTC;0;957,2;957,2;956,7;656,4;22,5;21,1;22,5;21,8;21,7;20,9;95;91;91;25;4,3;1,6;
2023/01/07;1300 UTC;,2;957,3;957,3;957,2;1691,5;24,9;21,2;25,1;22,5;22,2;21;91;80;80;343;6,4;3;
2023/01/07;1400 UTC;0;957;957,3;957;2499,6;26,2;20,7;26,5;24,9;21,8;20,4;81;71;72;328;8;3;
2023/01/07;1500 UTC;0;956;957;956;2841,7;27,9;20,8;28;25,8;21,3;19,5;73;64;65;298;8,6;3,1;
2023/01/07;1600 UTC;0;955,1;956;955,1;2505,4;27,5;20,1;28,1;26,7;21,2;19,5;68;62;64;346;7,9;3,6;
2023/01/07;1700 UTC;,2;954,1;955,3;954,1;2236,1;27,5;20,9;27,6;23,5;22,4;19,2;84;64;67;337;11,2;2,2;
2023/01/07;1800 UTC;0;953,3;954,1;953,3;2396,2;27,8;20,4;28,6;27,1;22,1;19,6;70;63;64;327;8,5;2,8;
2023/01/07;1900 UTC;0;952,8;953,3;952,8;1417;27,7;20,1;27,9;27;21,1;19,7;68;63;63;315;8,7;2,9;
2023/01/07;2000 UTC;0;952,3;952,8;952,3;860;26,5;20,1;27,9;26,5;20,7;19,5;68;63;68;312;6,2;2,2;
2023/01/07;2100 UTC;4;953,3;953,3;952,3;89,2;23,1;21,2;26,5;23,1;21,4;20;89;68;89;270;5,3;1,3;
2023/01/07;2200 UTC;11,4;954,3;954,4;953,3;9,2;21,9;20,8;23,1;21,9;21,7;20,7;93;89;93;304;7,4;3,4;
2023/01/07;2300 UTC;5,2;955,3;955,3;954,3;;22,3;21,3;22,3;21,9;21,4;20,8;94;93;94;253;7,2;,2;
2023/01/08;0000 UTC;1,2;955,9;955,9;955,3;;22,1;21,1;22,3;22;21,3;21,1;95;94;94;64;2,2;0;
2023/01/08;0100 UTC;2;956,4;956,4;955,9;;22,2;21,2;22,2;22;21,2;20,9;95;94;94;269;1,6;0;
2023/01/08;0200 UTC;,8;956,3;956,4;956,2;;21,9;21;22,2;21,8;21,2;20,9;95;94;95;283;2,1;,1;
2023/01/08;0300 UTC;0;955,9;956,3;955,9;;21,9;21,1;22;21,7;21,2;20,9;95;95;95;315;2;0;
2023/01/08;0400 UTC;,6;955,1;955,9;955,1;;21,9;21,1;21,9;21,8;21,1;21;95;95;95;8;1;0;
2023/01/08;0500 UTC;1,2;954,4;955,1;954,3;;21,8;21,1;21,9;21,7;21,1;20,9;95;95;95;239;3,1;0;
2023/01/08;0600 UTC;0;954,3;954,4;954,3;;21,8;21,1;21,9;21,7;21,1;20,9;96;95;96;127;0;0;
2023/01/08;0700 UTC;0;954,5;954,5;954,3;;21,7;20,9;21,9;21,6;21,1;20,8;96;95;95;311;3,2;,7;
2023/01/08;0800 UTC;0;954,8;954,8;954,3;;21,5;20,6;21,7;21,5;20,8;20,6;95;94;94;320;4,9;1,6;
2023/01/08;0900 UTC;0;955,5;955,5;954,8;10,9;21,4;20,2;21,7;21,4;20,7;20,2;94;93;93;293;4,7;,3;
2023/01/08;1000 UTC;0;956,2;956,2;955,5;187,3;22,3;20,7;22,3;21,4;20,8;20,2;93;90;90;312;4,4;1,2;
2023/01/08;1100 UTC;0;956,9;956,9;956,2;547;23;20,8;23,1;22,3;21,3;20,5;90;87;88;316;5,4;1,9;
2023/01/08;1200 UTC;0;957,5;957,5;956,9;742,6;24;21,5;24;22,9;21,7;20,5;89;86;86;291;4,5;1;
2023/01/08;1300 UTC;0;957,9;957,9;957,4;1100,2;23,4;21;24,2;23,4;21,8;20,9;88;83;87;282;4,4;2,2;
2023/01/08;1400 UTC;1,6;957,7;958;957,7;1208,8;24,3;22;24,3;23,3;22,5;21;90;85;87;334;4,7;,8;
2023/01/08;1500 UTC;0;956,9;957,7;956,9;1973,2;25,8;21,7;26,3;24,3;22,5;21,4;87;76;78;295;5;2,2;
2023/01/08;1600 UTC;8,8;956,4;957,2;956,4;860,9;22,2;21,2;25,8;21,7;22,1;20;94;78;94;289;8,7;,3;
2023/01/08;1700 UTC;4,2;955,2;956,4;955,2;737,3;22,5;21,2;22,5;21,9;21,4;20,6;94;92;92;353;3,9;,3;
2023/01/08;1800 UTC;,2;954,3;955,2;954,3;1001,2;23,7;21,9;23,7;22,5;22,4;21,2;93;90;90;292;2,2;,9;
2023/01/08;1900 UTC;,8;953,7;954,3;953,7;834,3;22,7;21,1;24,6;22,7;22,6;21,1;91;85;91;285;4,1;1,8;
2023/01/08;2000 UTC;,4;953,3;953,7;953,3;447,7;23,3;22,3;23,3;22,4;22,3;21,1;94;91;94;155;4,1;0;
2023/01/08;2100 UTC;0;953,7;953,7;953,3;309,6;23,6;22,6;23,6;23,1;22,6;21,9;94;93;94;165;1,6;0;
2023/01/08;2200 UTC;0;954,3;954,3;953,7;53,6;22,5;21,4;23,7;22,5;22,6;21,4;94;91;94;152;2,1;0;
2023/01/08;2300 UTC;,2;955;955;954,3;;22,4;21,4;22,5;22,3;21,5;21,2;94;94;94;31;1,4;,2;
